INVOICE_ID,VENDOR_KEY,VENDOR_ID,ACCOUNT_KEY,GL_ACCOUNT_ID,PO_ID,INVOICE_DATE_KEY,INVOICE_DATE,DUE_DATE_KEY,DUE_DATE,AMOUNT,CURRENCY,AMOUNT_USD,STATUS,IS_NON_PO_SPEND,TERM_DAYS
INV200645,1,V0001,3,60120,,20241128,2024-11-28,20241228,2024-12-28,5279.64,USD,5279.64,Paid,True,30
INV200646,22,V0022,9,61400,,20251027,2025-10-27,20251126,2025-11-26,12079.03,USD,12079.03,Paid,True,30
INV200647,6,V0006,8,61300,,20251027,2025-10-27,20251111,2025-11-11,6218.67,USD,6218.67,Paid,True,15
INV200648,3,V0003,2,60110,,20250318,2025-03-18,20250502,2025-05-02,10012.80,USD,10012.80,Paid,True,45
INV200649,34,V0034,15,63200,,20251221,2025-12-21,20260105,2026-01-05,530.52,EUR,572.96,Paid,True,15
INV200650,19,V0019,7,61200,,20260529,2026-05-29,20260728,2026-07-28,9578.25,USD,9578.25,Paid,True,60
INV200651,40,V0040,13,62400,,20250729,2025-07-29,20250828,2025-08-28,620.67,USD,620.67,Paid,True,30
INV200652,63,V0043,8,61300,,20260506,2026-05-06,20260521,2026-05-21,2201.89,USD,2201.89,Unpaid,True,15
INV200653,15,V0015,2,60110,,20250314,2025-03-14,20250413,2025-04-13,9597.92,USD,9597.92,Unpaid,True,30
INV200654,11,V0011,7,61200,,20251218,2025-12-18,20260201,2026-02-01,4786.54,GBP,6078.91,Paid,True,45
INV200655,47,V0047,20,65100,,20251116,2025-11-16,20251216,2025-12-16,943.00,USD,943.00,Paid,True,30
INV200656,17,V0017,8,61300,,20260614,2026-06-14,20260729,2026-07-29,2966.31,USD,2966.31,Paid,True,45
INV200657,12,V0012,13,62400,,20241002,2024-10-02,20241101,2024-11-01,685.51,USD,685.51,Paid,True,30
INV200658,28,V0028,16,63300,,20260131,2026-01-31,20260401,2026-04-01,5448.27,USD,5448.27,Paid,True,60
INV200659,7,V0007,6,61100,PO100074,20251020,2025-10-20,20251204,2025-12-04,3831.27,USD,3831.27,Paid,False,45
INV200660,48,V0048,4,60200,PO100225,20250513,2025-05-13,20250627,2025-06-27,3873.59,USD,3873.59,Paid,False,45
INV200661,48,V0048,3,60120,PO100131,20250526,2025-05-26,20250710,2025-07-10,3074.08,USD,3074.08,Paid,False,45
INV200662,60,V0001,1,60100,PO100105,20260813,2026-08-13,20260927,2026-09-27,7731.38,USD,7731.38,Unpaid,False,45
INV200663,40,V0040,10,62100,PO100196,20250104,2025-01-04,20250203,2025-02-03,1552.99,USD,1552.99,Paid,False,30
INV200664,9,V0009,7,61200,PO100173,20250923,2025-09-23,20251008,2025-10-08,3103.72,USD,3103.72,Paid,False,15
INV200665,35,V0035,8,61300,PO100376,20260214,2026-02-14,20260316,2026-03-16,2335.37,GBP,2965.92,Paid,False,30
INV200666,42,V0042,18,64200,PO100070,20250812,2025-08-12,20250926,2025-09-26,22823.14,USD,22823.14,Paid,False,45
INV200667,16,V0016,18,64200,PO100279,20260603,2026-06-03,20260703,2026-07-03,4914.88,USD,4914.88,Paid,False,30
INV200668,40,V0040,13,62400,PO100045,20260224,2026-02-24,20260326,2026-03-26,1415.49,USD,1415.49,Paid,False,30
INV200669,9,V0009,9,61400,PO100072,20250129,2025-01-29,20250213,2025-02-13,5523.49,USD,5523.49,Paid,False,15
INV200670,18,V0018,10,62100,PO100129,20250823,2025-08-23,20250922,2025-09-22,1471.28,USD,1471.28,Paid,False,30
INV200671,16,V0016,18,64200,PO100204,20250808,2025-08-08,20250907,2025-09-07,23938.61,USD,23938.61,Paid,False,30
INV200672,24,V0024,17,64100,PO100474,20241127,2024-11-27,20241212,2024-12-12,8928.64,USD,8928.64,Paid,False,15
