DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,MONTH_NUMBER,MONTH_NAME,MONTH_YEAR,QUARTER_NUMBER,QUARTER_NAME,YEAR_NUMBER,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD
20260223,2026-02-23,23,1,Mon,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260224,2026-02-24,24,2,Tue,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260225,2026-02-25,25,3,Wed,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260226,2026-02-26,26,4,Thu,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260227,2026-02-27,27,5,Fri,False,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260228,2026-02-28,28,6,Sat,True,2,Feb,Feb 2026,1,2026-Q1,2026,2026,4,11
20260301,2026-03-01,1,0,Sun,True,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260302,2026-03-02,2,1,Mon,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260303,2026-03-03,3,2,Tue,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260304,2026-03-04,4,3,Wed,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260305,2026-03-05,5,4,Thu,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260306,2026-03-06,6,5,Fri,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260307,2026-03-07,7,6,Sat,True,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260308,2026-03-08,8,0,Sun,True,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260309,2026-03-09,9,1,Mon,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260310,2026-03-10,10,2,Tue,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260311,2026-03-11,11,3,Wed,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260312,2026-03-12,12,4,Thu,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260313,2026-03-13,13,5,Fri,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260314,2026-03-14,14,6,Sat,True,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260315,2026-03-15,15,0,Sun,True,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260316,2026-03-16,16,1,Mon,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260317,2026-03-17,17,2,Tue,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260318,2026-03-18,18,3,Wed,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260319,2026-03-19,19,4,Thu,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260320,2026-03-20,20,5,Fri,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260321,2026-03-21,21,6,Sat,True,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260322,2026-03-22,22,0,Sun,True,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260323,2026-03-23,23,1,Mon,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260324,2026-03-24,24,2,Tue,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260325,2026-03-25,25,3,Wed,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260326,2026-03-26,26,4,Thu,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260327,2026-03-27,27,5,Fri,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260328,2026-03-28,28,6,Sat,True,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260329,2026-03-29,29,0,Sun,True,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260330,2026-03-30,30,1,Mon,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260331,2026-03-31,31,2,Tue,False,3,Mar,Mar 2026,1,2026-Q1,2026,2026,4,12
20260401,2026-04-01,1,3,Wed,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260402,2026-04-02,2,4,Thu,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260403,2026-04-03,3,5,Fri,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260404,2026-04-04,4,6,Sat,True,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260405,2026-04-05,5,0,Sun,True,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260406,2026-04-06,6,1,Mon,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260407,2026-04-07,7,2,Tue,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260408,2026-04-08,8,3,Wed,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260409,2026-04-09,9,4,Thu,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260410,2026-04-10,10,5,Fri,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260411,2026-04-11,11,6,Sat,True,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260412,2026-04-12,12,0,Sun,True,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260413,2026-04-13,13,1,Mon,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260414,2026-04-14,14,2,Tue,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260415,2026-04-15,15,3,Wed,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260416,2026-04-16,16,4,Thu,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260417,2026-04-17,17,5,Fri,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260418,2026-04-18,18,6,Sat,True,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260419,2026-04-19,19,0,Sun,True,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260420,2026-04-20,20,1,Mon,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260421,2026-04-21,21,2,Tue,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260422,2026-04-22,22,3,Wed,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260423,2026-04-23,23,4,Thu,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260424,2026-04-24,24,5,Fri,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260425,2026-04-25,25,6,Sat,True,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260426,2026-04-26,26,0,Sun,True,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260427,2026-04-27,27,1,Mon,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260428,2026-04-28,28,2,Tue,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260429,2026-04-29,29,3,Wed,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260430,2026-04-30,30,4,Thu,False,4,Apr,Apr 2026,2,2026-Q2,2026,2027,1,1
20260501,2026-05-01,1,5,Fri,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260502,2026-05-02,2,6,Sat,True,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260503,2026-05-03,3,0,Sun,True,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260504,2026-05-04,4,1,Mon,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260505,2026-05-05,5,2,Tue,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260506,2026-05-06,6,3,Wed,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260507,2026-05-07,7,4,Thu,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260508,2026-05-08,8,5,Fri,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260509,2026-05-09,9,6,Sat,True,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260510,2026-05-10,10,0,Sun,True,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260511,2026-05-11,11,1,Mon,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260512,2026-05-12,12,2,Tue,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260513,2026-05-13,13,3,Wed,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260514,2026-05-14,14,4,Thu,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260515,2026-05-15,15,5,Fri,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260516,2026-05-16,16,6,Sat,True,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260517,2026-05-17,17,0,Sun,True,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260518,2026-05-18,18,1,Mon,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260519,2026-05-19,19,2,Tue,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260520,2026-05-20,20,3,Wed,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260521,2026-05-21,21,4,Thu,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260522,2026-05-22,22,5,Fri,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260523,2026-05-23,23,6,Sat,True,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260524,2026-05-24,24,0,Sun,True,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260525,2026-05-25,25,1,Mon,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260526,2026-05-26,26,2,Tue,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260527,2026-05-27,27,3,Wed,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260528,2026-05-28,28,4,Thu,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260529,2026-05-29,29,5,Fri,False,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260530,2026-05-30,30,6,Sat,True,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260531,2026-05-31,31,0,Sun,True,5,May,May 2026,2,2026-Q2,2026,2027,1,2
20260601,2026-06-01,1,1,Mon,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260602,2026-06-02,2,2,Tue,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260603,2026-06-03,3,3,Wed,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260604,2026-06-04,4,4,Thu,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260605,2026-06-05,5,5,Fri,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260606,2026-06-06,6,6,Sat,True,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260607,2026-06-07,7,0,Sun,True,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260608,2026-06-08,8,1,Mon,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260609,2026-06-09,9,2,Tue,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260610,2026-06-10,10,3,Wed,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260611,2026-06-11,11,4,Thu,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260612,2026-06-12,12,5,Fri,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260613,2026-06-13,13,6,Sat,True,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260614,2026-06-14,14,0,Sun,True,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260615,2026-06-15,15,1,Mon,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260616,2026-06-16,16,2,Tue,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260617,2026-06-17,17,3,Wed,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260618,2026-06-18,18,4,Thu,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260619,2026-06-19,19,5,Fri,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260620,2026-06-20,20,6,Sat,True,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260621,2026-06-21,21,0,Sun,True,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260622,2026-06-22,22,1,Mon,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260623,2026-06-23,23,2,Tue,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260624,2026-06-24,24,3,Wed,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260625,2026-06-25,25,4,Thu,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260626,2026-06-26,26,5,Fri,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260627,2026-06-27,27,6,Sat,True,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260628,2026-06-28,28,0,Sun,True,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260629,2026-06-29,29,1,Mon,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260630,2026-06-30,30,2,Tue,False,6,Jun,Jun 2026,2,2026-Q2,2026,2027,1,3
20260701,2026-07-01,1,3,Wed,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260702,2026-07-02,2,4,Thu,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260703,2026-07-03,3,5,Fri,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260704,2026-07-04,4,6,Sat,True,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260705,2026-07-05,5,0,Sun,True,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260706,2026-07-06,6,1,Mon,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260707,2026-07-07,7,2,Tue,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260708,2026-07-08,8,3,Wed,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260709,2026-07-09,9,4,Thu,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260710,2026-07-10,10,5,Fri,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260711,2026-07-11,11,6,Sat,True,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260712,2026-07-12,12,0,Sun,True,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260713,2026-07-13,13,1,Mon,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260714,2026-07-14,14,2,Tue,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260715,2026-07-15,15,3,Wed,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260716,2026-07-16,16,4,Thu,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260717,2026-07-17,17,5,Fri,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260718,2026-07-18,18,6,Sat,True,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260719,2026-07-19,19,0,Sun,True,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260720,2026-07-20,20,1,Mon,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260721,2026-07-21,21,2,Tue,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260722,2026-07-22,22,3,Wed,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260723,2026-07-23,23,4,Thu,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260724,2026-07-24,24,5,Fri,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260725,2026-07-25,25,6,Sat,True,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260726,2026-07-26,26,0,Sun,True,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260727,2026-07-27,27,1,Mon,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260728,2026-07-28,28,2,Tue,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260729,2026-07-29,29,3,Wed,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260730,2026-07-30,30,4,Thu,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260731,2026-07-31,31,5,Fri,False,7,Jul,Jul 2026,3,2026-Q3,2026,2027,2,4
20260801,2026-08-01,1,6,Sat,True,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260802,2026-08-02,2,0,Sun,True,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260803,2026-08-03,3,1,Mon,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260804,2026-08-04,4,2,Tue,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260805,2026-08-05,5,3,Wed,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260806,2026-08-06,6,4,Thu,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260807,2026-08-07,7,5,Fri,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260808,2026-08-08,8,6,Sat,True,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260809,2026-08-09,9,0,Sun,True,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260810,2026-08-10,10,1,Mon,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260811,2026-08-11,11,2,Tue,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260812,2026-08-12,12,3,Wed,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260813,2026-08-13,13,4,Thu,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260814,2026-08-14,14,5,Fri,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260815,2026-08-15,15,6,Sat,True,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260816,2026-08-16,16,0,Sun,True,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260817,2026-08-17,17,1,Mon,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260818,2026-08-18,18,2,Tue,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260819,2026-08-19,19,3,Wed,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260820,2026-08-20,20,4,Thu,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260821,2026-08-21,21,5,Fri,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260822,2026-08-22,22,6,Sat,True,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260823,2026-08-23,23,0,Sun,True,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260824,2026-08-24,24,1,Mon,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260825,2026-08-25,25,2,Tue,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260826,2026-08-26,26,3,Wed,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260827,2026-08-27,27,4,Thu,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260828,2026-08-28,28,5,Fri,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260829,2026-08-29,29,6,Sat,True,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260830,2026-08-30,30,0,Sun,True,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260831,2026-08-31,31,1,Mon,False,8,Aug,Aug 2026,3,2026-Q3,2026,2027,2,5
20260901,2026-09-01,1,2,Tue,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260902,2026-09-02,2,3,Wed,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260903,2026-09-03,3,4,Thu,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260904,2026-09-04,4,5,Fri,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260905,2026-09-05,5,6,Sat,True,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260906,2026-09-06,6,0,Sun,True,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260907,2026-09-07,7,1,Mon,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260908,2026-09-08,8,2,Tue,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260909,2026-09-09,9,3,Wed,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260910,2026-09-10,10,4,Thu,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260911,2026-09-11,11,5,Fri,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260912,2026-09-12,12,6,Sat,True,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260913,2026-09-13,13,0,Sun,True,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260914,2026-09-14,14,1,Mon,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260915,2026-09-15,15,2,Tue,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260916,2026-09-16,16,3,Wed,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260917,2026-09-17,17,4,Thu,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260918,2026-09-18,18,5,Fri,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260919,2026-09-19,19,6,Sat,True,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260920,2026-09-20,20,0,Sun,True,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260921,2026-09-21,21,1,Mon,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260922,2026-09-22,22,2,Tue,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260923,2026-09-23,23,3,Wed,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260924,2026-09-24,24,4,Thu,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260925,2026-09-25,25,5,Fri,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260926,2026-09-26,26,6,Sat,True,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260927,2026-09-27,27,0,Sun,True,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260928,2026-09-28,28,1,Mon,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260929,2026-09-29,29,2,Tue,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20260930,2026-09-30,30,3,Wed,False,9,Sep,Sep 2026,3,2026-Q3,2026,2027,2,6
20261001,2026-10-01,1,4,Thu,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261002,2026-10-02,2,5,Fri,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261003,2026-10-03,3,6,Sat,True,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261004,2026-10-04,4,0,Sun,True,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261005,2026-10-05,5,1,Mon,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261006,2026-10-06,6,2,Tue,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261007,2026-10-07,7,3,Wed,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261008,2026-10-08,8,4,Thu,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261009,2026-10-09,9,5,Fri,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261010,2026-10-10,10,6,Sat,True,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261011,2026-10-11,11,0,Sun,True,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261012,2026-10-12,12,1,Mon,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261013,2026-10-13,13,2,Tue,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261014,2026-10-14,14,3,Wed,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261015,2026-10-15,15,4,Thu,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261016,2026-10-16,16,5,Fri,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261017,2026-10-17,17,6,Sat,True,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261018,2026-10-18,18,0,Sun,True,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261019,2026-10-19,19,1,Mon,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261020,2026-10-20,20,2,Tue,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261021,2026-10-21,21,3,Wed,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261022,2026-10-22,22,4,Thu,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261023,2026-10-23,23,5,Fri,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261024,2026-10-24,24,6,Sat,True,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261025,2026-10-25,25,0,Sun,True,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261026,2026-10-26,26,1,Mon,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261027,2026-10-27,27,2,Tue,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261028,2026-10-28,28,3,Wed,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261029,2026-10-29,29,4,Thu,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261030,2026-10-30,30,5,Fri,False,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261031,2026-10-31,31,6,Sat,True,10,Oct,Oct 2026,4,2026-Q4,2026,2027,3,7
20261101,2026-11-01,1,0,Sun,True,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261102,2026-11-02,2,1,Mon,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261103,2026-11-03,3,2,Tue,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261104,2026-11-04,4,3,Wed,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261105,2026-11-05,5,4,Thu,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261106,2026-11-06,6,5,Fri,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261107,2026-11-07,7,6,Sat,True,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261108,2026-11-08,8,0,Sun,True,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261109,2026-11-09,9,1,Mon,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261110,2026-11-10,10,2,Tue,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261111,2026-11-11,11,3,Wed,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261112,2026-11-12,12,4,Thu,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
